--------- Δήμος Αβδήρων ---------

--------- Δήμος Λαγκαδά ---------
"ΔΗΜΟΣ ΛΑΓΚΑΔΑ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","69951.72",

--------- Δήμος Λαμιέων ---------
"ΔΗΜΟΣ ΛΑΜΙΕΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","15063639.51999999999903",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΛΑΜΙΕΩΝ","88101101","ΥΠΗΡΕΣΙΕΣ ΕΠΙΣΚΕΨΕΩΝ ΣΕ ΗΛΙΚΙΩΜΕΝΟΥΣ","112375.69",

--------- Δήμος Λαρισαίων ---------
"ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2069150.40000000000098",

--------- Δήμος Λαυρεωτικής ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΛΑΥΡΕΩΤΙΚΗΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","32043503.60000000006936",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΛΑΥΡΕΩΤΙΚΗΣ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","476947.36",
"ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","318816",

--------- Δήμος Λεβαδέων ---------
"ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","82583.569999999999",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΤΟΥ ΔΗΜΟΥ ΛΕΒΑΔΕΩΝ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","9681.32",

--------- Δήμος Λέρου ---------
"ΔΗΜΟΣ ΛΕΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1321452.52000000000481",
"ΔΗΜΟΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΠΑΙΔΙΚΩΝ ΣΤΑΘΜΩΝ ΑΘΛΗΤΙΣΜΟΥ ΠΟΛΙΤΙΣΜΟΥ ΛΕΡΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","140200.94000000000022",
"ΥΠΕΠΘ ΓΑΚ ΤΟΠΙΚΟ ΑΡΧΕΙΟ ΛΕΡΟΥ","91120000","91120000    ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","4201.96",

--------- Δήμος Λέσβου ---------
"ΔΗΜΟΣ ΛΕΣΒΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","12207948.53",
"ΘΕΡΑΠΕΥΤΗΡΙΟ ΧΡΟΝΙΩΝ ΠΑΘΗΣΕΩΝ Η ΘΕΟΜΗΤΩΡ ΛΕΣΒΟΥ","87301000","ΥΠΗΡΕΣΙΕΣ ΦΡΟΝΤΙΔΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΝΑΠΗΡΟΥΣ","4382751.43000000000097",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΛΕΣΒΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","2737705.609999999999697",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΛΕΣΒΟΥ","84130000","ΡΥΘΜΙΣΗ ΤΩΝ ΕΠΙΧΕΙΡΗΜΑΤΙΚΩΝ ΔΡΑΣΤΗΡΙΟΤΗΤΩΝ ΚΑΙ ΣΥΜΒΟΛΗ ΣΤΗΝ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΕΡΗ ΛΕΙΤΟΥΡΓΙΑ ΤΩΝ ΕΠΙΧΕΙΡΗΣΕΩΝ","660535.33999999999994",
"ΚΕΝΤΡΟ ΕΚΠΑΙΔΕΥΣΗΣ ΚΟΙΝΩΝΙΚΗΣ ΥΠΟΣΤΗΡΙΞΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ ΑΤΟΜΩΝ ΜΕ ΑΝΑΠΗΡΙΕΣ ΛΕΣΒΟΥ","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","40110.38999999999998",
"ΔΙΕΥΘΥΝΣΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΝΟΜΟΥ ΛΕΣΒΟΥ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","4571.74",

--------- Δήμος Λευκάδας ---------
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΛΕΥΚΑΔΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","2983815.399999999964",
"ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","640235.35",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ","93050000","93050000    ΑΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ Π.Δ.Κ.Α.","100523.13999999999991",
"ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΝΟΜΟΥ ΛΕΥΚΑΔΑΣ","84110000","ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ","98106.89000000000001",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΛΕΥΚΑΔΑΣ","92511100","92511100    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","50420.99000000000008",
"ΠΑΙΔΙΚΟΙ ΒΡΕΦΟΝΗΠΙΑΚΟΙ ΣΤΑΘΜΟΙ ΠΑΙΔΕΙΑ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ ΑΘΛΗΤΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΣ ΠΕΡΙΒΑΛΟΝ ΔΗΜΟΥ ΛΕΥΚΑΔΑΣ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","5000",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΛΕΥΚΑΔΑΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","4833.1",
"ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΛΕΥΚΑΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1089.05",

--------- Δήμος Λήμνου ---------
"ΔΗΜΟΣ ΛΗΜΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","96317263.75999999983048",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΛΗΜΝΟΥ","82911200","ΥΠΗΡΕΣΙΕΣ ΓΡΑΦΕΙΩΝ ΕΙΣΠΡΑΞΗΣ ΧΡΕΩΝ","3279512.640000000016",
"ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΛΗΜΝΟΥ","88911000","ΥΠΗΡΕΣΙΕΣ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΓΙΑ ΠΑΙΔΙΑ","929536.48",
"ΟΡΓΑΝΙΣΜΟΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΛΗΜΝΟΥ","82301102","ΥΠΗΡΕΣΙΕΣ ΟΡΓΑΝΩΣΗΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ Η ΠΟΛΙΤΙΣΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","38760",

--------- Δήμος Λίμνης Πλαστήρα ---------
"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3440177.9400000000004",

--------- Δήμος Λοκρών ---------
"ΔΗΜΟΣ ΛΟΚΡΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","6622.6",

--------- Δήμος Λουτρακίου - Αγίων Θεοδώρων ---------
"ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1442998.66999999998883",

--------- Δήμος Λυκόβρυσης - Πεύκης ---------
"ΠΑΙΔΕΙΑ ΚΟΙΝΩΝΙΚΗ ΠΡΟΣΤΑΣΙΑ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗ ΔΗΜΟΥ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ","88910000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΒΡΕΦΟΝΗΠΙΑΚΩΝ ΚΑΙ ΠΑΙΔΙΚΩΝ ΣΤΑΘΜΩΝ","25724.58999999999999",
"ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4298.85",

--------- Δήμος Μακρακώμης ---------
"ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","12545379.75999999999848",
"ΚΡΑΤΙΚΟΣ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΜΑΚΡΑΚΩΜΗΣ","98999999","ΜΕΤΑΠΤΩΣΗ","137396.07999999999832",

--------- Δήμος Μαλεβιζίου ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΜΑΛΕΒΙΖΙΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","11175815.719999999827129",
"ΔΗΜΟΣ  ΜΑΛΕΒΙΖΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","607130.35",

--------- Δήμος Μαραθώνος ---------
"ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","68142",

--------- Δήμος Μαρώνειας - Σαπών ---------
"ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2045427.8000000000002",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","94991905","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΦΕΛΩΝ ΙΔΡΥΜΑΤΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","27867.3",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","85200000","ΠΡΩΤΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","15000",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","85310000","ΓΕΝΙΚΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","301.35",

--------- Δήμος Μεγαλόπολης ---------
"ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","18754648.48000000008",
"ΕΝΩΣΗ ΓΕΩΡΓΙΚΩΝ ΣΥΝΕΤΑΙΡΙΣΜΩΝ ΜΕΓΑΛΟΠΟΛΗΣ","91110000","91110000    ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΩΝ ΚΑΙ ΕΡΓΟΔΟΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","113008",

--------- Δήμος Μεγανησίου ---------
"ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","38060.46",
"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΦΙΩΝ ΔΗΜΟΥ ΜΕΓΑΝΗΣΙΟΥ","90010000","ΤΕΧΝΕΣ ΤΟΥ ΘΕΑΜΑΤΟΣ","15918.42999999999991",

--------- Δήμος Μεγάρεων ---------
"ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","37949238.95999999999288",

--------- Δήμος Μεγίστης ---------
"ΔΗΜΟΣ ΜΕΓΙΣΤΗΣ","75110000","75110000    ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΩΝ ΥΠΗΡΕΣΙΩΝ","299861.36",

--------- Δήμος Μεσσήνης ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΜΕΣΣΗΝΗΣ","36001100","ΠΑΡΟΧΗ ΠΟΣΙΜΟΥ ΝΕΡΟΥ","1353342.610000000000501",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΛΛΗΛΕΓΓΥΗΣ ΤΟΥ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ","88990000","ΑΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","247283.9000000000002",

--------- Δήμος Μεταμορφώσεως ---------
"ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΕΩΣ","75111101","75111101    ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","45",

--------- Δήμος Μετσόβου ---------
"ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7153613.2",

--------- Δήμος Μήλου ---------
"ΔΗΜΟΣ ΜΗΛΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","6237627.97999999998402",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΜΗΛΟΥ","75111000","75111000    ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","542160.850000000001",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΜΗΛΟΥ","84131700","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΣΧΕΤΙΖΟΝΤΑΙ ΜΕ ΑΝΑΠΤΥΞΙΑΚΑ ΠΡΟΓΡΑΜΜΑΤΑ ΠΟΛΛΑΠΛΩΝ ΣΤΟΧΩΝ","268730.79000000000011",
"ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΜΗΛΟΥ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","76964.66",

--------- Δήμος Μινώα Πεδιάδας ---------
"ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4710206.329999999988421",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","206742.20000000000098",
"ΔΗΜΟΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΟΠΑΠ ΔΗΜΟΥ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","27478.24",

--------- Δήμος Μονεμβασιάς ---------
"ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","335591.39",

--------- Δήμος Μοσχάτου - Ταύρου ---------
"ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","120348.63",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","10913.82",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","4753.95",

--------- Δήμος Μουζακίου ---------
"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","31931134.76999999999301",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΜΟΥΖΑΚΙΟΥ ΝΟΜΟΥ ΚΑΡΔΙΤΣΑΣ Δ Ε Υ Α Μ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","552937.6799999999999",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ","94991905","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΦΕΛΩΝ ΙΔΡΥΜΑΤΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","383657.3",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΜΟΥΖΑΚΙΟΥ","92511100","92511100    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","12451.24000000000001",

--------- Δήμος Μύκης ---------
"ΔΗΜΟΣ ΜΥΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","8800",

--------- Δήμος Μυκόνου ---------
"ΔΗΜΟΣ ΜΥΚΟΝΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","10465715.52000000000792",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤ/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ ΔΗΜΟΥ ΜΥΚΟΝΟΥ","85591900","ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","1831727.43999999999952",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΜΥΚΟΝΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","844764.48000000000792",
