--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΚΑΛΛΙΚΡΑΤΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090118312",
"ΔΗΜΟΣ Ν ΜΟΥΔΑΝΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090118385",
"ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998529948",

--------- Δήμος Νέας Σμύρνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099041081",

--------- Δήμος Νεμέας ---------
"ΔΗΜΟΣ ΝΕΜΕΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090398932",

--------- Δήμος Νεστορίου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800255883",
"ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090352493",

--------- Δήμος Νέστου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999198944",

--------- Δήμος Νίκαιας Αγίου Ιωάννη Ρέντη ---------
"ΔΗΜΟΣ ΝΙΚΑΙΑΣ ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997642253",

--------- Δήμος Νικολάου Σκουφά ---------
"ΔΗΜΟΣ ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681819",

--------- Δήμος Νότιας Κυνουρίας ---------
"ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099165551",

--------- Δήμος Νοτίου Πηλίου ---------
"ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898770",
"ΚΟΙΝΟΤΗΤΑ ΤΡΙΚΕΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099402087",
"ΠΑΡΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΜΗΛΕΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ Ο Τ Α","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099401238",

--------- Δήμος Ξάνθης ---------
"ΔΗΜΟΣ ΜΥΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615160",
"ΔΗΜΟΣ ΞΑΝΘΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997654473",
"ΔΗΜΟΣ ΞΑΝΘΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090128201",

--------- Δήμος Ξηρομέρου ---------
"ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800076242",

--------- Δήμος Ξυλοκάστρου - Ευρωστίνης ---------
"ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800262468",

--------- Δήμος Οιχαλίας ---------
"ΔΗΜΟΣ ΑΡΙΣΤΟΜΕΝΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099179070",
"ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998762513",
"ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090097926",
"ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099184497",

--------- Δήμος Ορεστιάδας ---------
"ΔΗΜΟΣ ΒΥΣΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099308204",
"ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998583210",
"ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099308578",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΔΗΜΟΥ ΤΡΙΓΩΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999945038",

--------- Δήμος Ορέστιδος ---------
"ΔΗΜΟΣ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090255785",
"ΔΗΜΟΣ ΙΩΝΟΣ ΔΡΑΓΟΥΜΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099293106",
"ΔΗΜΟΣ ΟΡΕΣΤΙΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099295879",

--------- Δήμος Οροπεδίου Λασιθίου ---------
"ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360500",

--------- Δήμος Ορχομενού ---------
"ΔΗΜΟΣ ΘΗΒΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597230",
"ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016240",

--------- Δήμος Παγγαίου ---------
"ΔΗΜΟΣ ΕΛΕΥΘΕΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090408180",
"ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997732707",

--------- Δήμος Παιονίας ---------
"ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961713",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΟΛΥΠΛΕΥΡΗΣ ΑΝΑΠΤΥΞΗΣ ΓΟΥΜΕΝΙΣΣΑΣ  ΔΗΚΕΠΑΓ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099144254",

--------- Δήμος Παλαιού Φαλήρου ---------
"ΔΗΜΟΣ Π ΦΑΛΗΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261509",

--------- Δήμος Παλαμά ---------
"ΔΗΜΟΣ ΠΑΛΑΜΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998608743",
"ΔΗΜΟΣ ΠΑΛΑΜΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090189452",

--------- Δήμος Παλλήνης ---------
"ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606696",

--------- Δήμος Παξών ---------
"ΔΗΜΟΣ ΠΑΞΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090114939",

--------- Δήμος Παπάγου - Χολαργού ---------
"ΔΗΜΟΣ ΠΑΠΑΓΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090205155",
"ΔΗΜΟΣ ΠΑΠΑΓΟΥ ΧΟΛΑΡΓΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998154279",

--------- Δήμος Παρανεστίου ---------
"ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784901",

--------- Δήμος Πάργας ---------
"ΔΗΜΟΣ ΠΑΡΓΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997963210",

--------- Δήμος Πάρου ---------
"ΔΗΜΟΣ ΠΑΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/097664995",

--------- Δήμος Πατρέων ---------
"ΔΗΜΟΣ ΠΑΤΡΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997992450",

--------- Δήμος Παύλου Μελά ---------
"ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997989617",

--------- Δήμος Πειραιώς ---------
"ΔΗΜΟΣ ΠΕΙΡΑΙΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001263",

--------- Δήμος Πέλλας ---------
"ΔΗΜΟΣ ΠΕΛΛΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998010099",

--------- Δήμος Πεντέλης ---------
"ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625176",

--------- Δήμος Περάματος ---------
"ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099077446",

--------- Δήμος Περιστερίου ---------
"ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094082",

--------- Δήμος Πετρουπόλεως ---------
"ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090137535",

--------- Δήμος Πηνειού ---------
"ΔΗΜΟΣ ΠΗΝΕΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099663921",

--------- Δήμος Πλατανιά ---------
"ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570112",

--------- Δήμος Πολυγύρου ---------
"ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493345",

--------- Δήμος Πόρου ---------
"ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120842",
"ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998257963",

--------- Δήμος Πρέβεζας ---------
"ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997861879",
"ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090337220",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΛΟΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099231767",

--------- Δήμος Πρεσπών ---------
"ΔΗΜΟΣ ΠΡΕΣΠΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565714",

--------- Δήμος Προσοτσάνης ---------
"ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784882",

--------- Δήμος Πύδνας - Κολινδρού ---------
"ΔΗΜΟΣ ΠΥΔΝΑΣ ΚΟΛΙΝΔΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099607100",

--------- Δήμος Πυλαίας - Χορτιάτη ---------
"ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612469",

--------- Δήμος Πύλης ---------
"ΔΗΜΟΣ ΠΥΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998284560",

--------- Δήμος Πύλου - Νέστορος ---------
"ΔΗΜΟΣ ΝΕΣΤΟΡΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090195201",
"ΔΗΜΟΣ ΠΥΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/096105710",
"ΔΗΜΟΣ ΠΥΛΟΥ ΝΕΣΤΟΡΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099685753",

--------- Δήμος Πύργου ---------
"ΔΗΜΟΣ ΠΥΡΓΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851040",

--------- Δήμος Πωγωνίου ---------
"ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854458",

--------- Δήμος Ραφήνας - Πικερμίου ---------
"ΔΗΜΟΣ ΡΑΦΗΝΑΣ ΠΙΚΕΡΜΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606703",

--------- Δήμος Ρεθύμνου ---------
"ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820861",
"ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001214",

--------- Δήμος Ρήγα Φεραίου ---------
"ΔΗΜΟΣ ΡΗΓΑ ΦΕΡΑΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997708302",

--------- Δήμος Ρόδου ---------
"ΔΗΜΟΣ ΑΡΧΑΓΓΕΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090049086",
"ΔΗΜΟΣ ΡΟΔΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997561152",

--------- Δήμος Σαλαμίνας ---------
"ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998378908",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΣΑΛΑΜΙΝΑΣ ΔΗΚΕΣΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090220748",

--------- Δήμος Σαμοθράκης ---------
"ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072723",

--------- Δήμος Σάμου ---------
"ΔΗΜΟΣ ΒΑΘΕΟΣ ΝΟΜΟΥ ΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099261170",
"ΔΗΜΟΣ ΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997966689",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΠΥΘΑΓΟΡΕΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099261606",

--------- Δήμος Σαρωνικού ---------
"ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997727408",

--------- Δήμος Σερβίων - Βελβεντού ---------
"ΔΗΜΟΣ ΒΕΛΒΕΝΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099578449",
"ΔΗΜΟΣ ΚΑΜΒΟΥΝΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090397290",
"ΔΗΜΟΣ ΣΕΡΒΙΩΝ ΒΕΛΒΕΝΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099580746",

--------- Δήμος Σερίφου ---------
"ΔΗΜΟΣ ΣΕΡΙΦΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281914",

--------- Δήμος Σερρών ---------
"ΔΗΜΟΣ ΣΕΡΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997657764",
"ΔΗΜΟΣ ΣΕΡΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001066",
"ΔΗΜΟΣ ΣΚΟΥΤΑΡΕΩΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090342881",

--------- Δήμος Σητείας ---------
"ΔΗΜΟΣ ΣΗΤΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998792831",

--------- Δήμος Σιθωνίας ---------
"ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493357",

--------- Δήμος Σικίνου ---------
"ΔΗΜΟΣ ΣΙΚΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099638358",

--------- Δήμος Σικυωνίων ---------
"ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997636180",

--------- Δήμος Σιντικής ---------
"ΔΗΜΟΣ ΣΙΔΗΡΟΚΑΣΤΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090126729",
"ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999420013",

--------- Δήμος Σίφνου ---------
"ΔΗΜΟΣ ΣΙΦΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090354671",

--------- Δήμος Σκιάθου ---------
"ΔΗΜΟΣ ΣΚΙΑΘΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090122675",

--------- Δήμος Σκύδρας ---------
"ΔΗΜΟΣ ΣΚΥΔΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998525359",

--------- Δήμος Σκύρου ---------
"ΔΗΜΟΣ ΣΚΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090183484",

--------- Δήμος Σουλίου ---------
"ΔΗΜΟΣ ΣΟΥΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099631382",

--------- Δήμος Σουφλίου ---------
"ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800287309",
"ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090086567",

--------- Δήμος Σοφάδων ---------
"ΔΗΜΟΣ ΣΟΦΑΔΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099217841",

--------- Δήμος Σπάρτης ---------
"ΔΗΜΟΣ ΣΠΑΡΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892229",
"ΔΗΜΟΣ ΣΠΑΡΤΙΑΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090080618",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΣΠΑΡΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892567",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΣΠΑΡΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892555",

--------- Δήμος Σπάτων - Αρτέμιδος ---------
"ΔΗΜΟΣ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606740",

--------- Δήμος Σπετσών ---------
"ΔΗΜΟΣ ΣΠΕΤΣΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090099540",

--------- Δήμος Στυλίδας ---------
"ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800297211",

--------- Δήμος Σύμης ---------
"ΔΗΜΟΣ ΣΥΜΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001183",

--------- Δήμος Σύρου - Ερμούπολης ---------
"ΔΗΜΟΣ ΑΝΩ ΣΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090170010",
"ΔΗΜΟΣ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998225756",

--------- Δήμος Σφακίων ---------
"ΔΗΜΟΣ ΣΦΑΚΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090326727",

--------- Δήμος Τανάγρας ---------
"ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597228",

--------- Δήμος Τήνου ---------
"ΔΗΜΟΣ ΤΗΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800302968",
"ΔΗΜΟΣ ΤΗΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090188990",

--------- Δήμος Τοπείρου ---------
"ΔΗΜΟΣ ΤΟΠΕΙΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379296",

--------- Δήμος Τρικκαίων ---------
"ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997830264",

--------- Δήμος Τρίπολης ---------
"ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998037407",

--------- Δήμος Τριφυλίας ---------
"ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800173110",

--------- Δήμος Τροιζηνίας ---------
"ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120842",
"ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998257963",

--------- Δήμος Τυρνάβου ---------
"ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998576300",

--------- Δήμος Ύδρας ---------
"ΔΗΜΟΣ ΥΔΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120750",

--------- Δήμος Φαιστού ---------
"ΔΗΜΟΣ ΦΑΙΣΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174227",

--------- Δήμος Φαρκαδόνας ---------
"ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998698756",

--------- Δήμος Φαρσάλων ---------
"ΔΗΜΟΣ ΕΝΙΠΠΕΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137066",
"ΔΗΜΟΣ ΠΟΛΥΔΑΜΑΝΤΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137318",
"ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998416991",
"ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137202",

--------- Δήμος Φιλαδέλφειας - Χαλκηδόνος ---------
"ΔΗΜΟΣ ΦΙΛΑΔΕΛΦΕΙΑΣ ΧΑΛΚΗΔΟΝΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997588219",

--------- Δήμος Φιλιατών ---------
"ΔΗΜΟΣ ΦΙΛΙΑΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099628168",

--------- Δήμος Φιλοθέης - Ψυχικού ---------
"ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ ΨΥΧΙΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997953565",

--------- Δήμος Φλώρινας ---------
"ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565702",
"ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090053364",

--------- Δήμος Φολεγάνδρου ---------
"ΔΗΜΟΣ ΦΟΛΕΓΑΝΔΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382971",

--------- Δήμος Φούρνων Κορσεών ---------
"ΔΗΜΟΣ ΦΟΥΡΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090393125",

--------- Δήμος Φυλής ---------
"ΔΗΜΟΣ ΦΥΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997675481",

--------- Δήμος Χαλκηδόνος ---------
"ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630623",

--------- Δήμος Χαλκιδέων ---------
"ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591353",
"ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090000985",

--------- Δήμος Χανίων ---------
"ΔΗΜΟΣ ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506024",
"ΔΗΜΟΣ ΧΑΝΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997678759",
"ΚΕΡΑΜΟΣ  ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΑΜΙΓΗΣ ΔΗΜΟΤΚΗ ΕΠΙΧΕΙΡΗΣΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506210",

--------- Δήμος Χερσονήσου ---------
"ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579272",

--------- Δήμος Χίου ---------
"ΔΗΜΟΣ ΙΩΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090133628",
"ΔΗΜΟΣ ΧΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997895268",
"ΔΗΜΟΣ ΧΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090285490",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΑΙΔΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997895686",

--------- Δήμος Ωραιοκάστρου ---------
"ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997652001",

--------- Δήμος Ωρωπού ---------
"ΔΗΜΟΣ ΑΥΛΩΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090207230",
"ΔΗΜΟΣ ΩΡΩΠΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690908",

