--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΠΑΠΑΓΟΥ ΧΟΛΑΡΓΟΥ","4454.02","2010-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Παρανεστίου ---------
"ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ","274965.110000000001","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Πάργας ---------
"ΔΗΜΟΣ ΠΑΡΓΑΣ","2338079.98","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Πάρου ---------
"ΔΗΜΟΣ ΠΑΡΟΥ","193896.88000000000003","1993-01-01T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ- ΝΗΠΙΑΓΩΓΕΙΟΥ ΝΑΟΥΣΑΣ ΠΑΡΟΥ","9473.48","1999-05-05T00:00:00.000+03:00","2011-09-08T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1ΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ - 1ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΠΑΡΟΙΚΙΑΣ","9356.56","1999-04-23T00:00:00.000+03:00","2011-09-08T00:00:00.000+03:00",

--------- Δήμος Πάτμου ---------
"ΔΗΜΟΣ ΠΑΤΜΟΥ","658880.35999999999991","1901-01-01T00:00:00.000+01:34","Null",

--------- Δήμος Πατρέων ---------
"ΔΗΜΟΣ ΠΑΤΡΕΩΝ","1374877.66000000001","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Παύλου Μελά ---------
"ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ","71160411.059999999817598","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Πειραιώς ---------
"ΔΗΜΟΣ ΠΕΙΡΑΙΑ","7754059.18000000000226","1901-01-01T00:00:00.000+01:34","Null",

--------- Δήμος Πεντέλης ---------
"ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ","100027.77999999999999","2010-12-23T00:00:00.000+02:00","Null",

--------- Δήμος Περάματος ---------
"ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ","418.2","1963-04-19T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΠΕΡΑΜΑΤΟΣ","354.86","2008-01-09T00:00:00.000+02:00","Null",

--------- Δήμος Περιστερίου ---------
"ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ","899277.81","1999-03-24T00:00:00.000+02:00","Null",

--------- Δήμος Πετρούπολης ---------
"ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΗΣ","14100","1972-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Πηνειού ---------
"ΔΗΜΟΣ ΠΗΝΕΙΟΥ","460.62","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Πλατανιά ---------
"ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ","18253587.61999999997754","2010-06-07T00:00:00.000+03:00","Null",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ  ΔΗΜΟΥ  ΠΛΑΤΑΝΙΑ","395949.3","2011-05-26T00:00:00.000+03:00","Null",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΔΗΜΟΥ ΠΛΑΤΑΝΙΑ","24038.82000000000002","2011-06-07T00:00:00.000+03:00","Null",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΜΟΥΣΟΥΡΩΝ","22763.14","2002-02-22T00:00:00.000+02:00","2011-05-26T00:00:00.000+03:00",

--------- Δήμος Πόρου ---------
"ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ","12910.47","1993-09-01T00:00:00.000+03:00","Null",

--------- Δήμος Πρέβεζας ---------
"ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ","2164.8","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Προσοτσάνης ---------
"ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ","184420.14","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Πύδνας - Κολινδρού ---------
"ΔΗΜΟΣ ΠΥΔΝΑΣ ΚΟΛΙΝΔΡΟΥ","6816161.84000000000508","2010-12-27T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΗΣ ΔΗΜΟΥ ΠΥΔΝΑΣ ΚΟΛΙΝΔΡΟΥ","514499.31999999999818","2011-05-24T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΟΣ ΦΟΡΕΑΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΣΗΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΟΙΚΟΓΕΝΕΙΑΚΗΣ ΥΠΟΣΤΗΡΙΞΗΣ","407655.21999999999958","2011-05-06T00:00:00.000+03:00","Null",

--------- Δήμος Πύλης ---------
"ΔΗΜΟΣ ΠΥΛΗΣ","157.57000000000001","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Πύργου ---------
"ΔΗΜΟΣ ΠΥΡΓΟΥ","4143.8","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Πωγωνίου ---------
"ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ","798974.35","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Ραφήνας - Πικερμίου ---------
"ΔΗΜΟΣ ΡΑΦΗΝΑΣ ΠΙΚΕΡΜΙΟΥ","71420490.999999999959558","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ρεθύμνης ---------
"ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ","320784.66","2011-01-01T00:00:00.000+02:00","Null",
"ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ","632.8","1900-01-01T00:00:00.000+02:00","2010-12-31T00:00:00.000+02:00",

--------- Δήμος Ρήγα Φεραίου ---------
"ΔΗΜΟΣ ΡΗΓΑ ΦΕΡΑΙΟΥ","74915.3","2010-12-19T00:00:00.000+02:00","Null",

--------- Δήμος Σαμοθράκης ---------
"ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ","39789.43","1993-06-30T00:00:00.000+03:00","Null",

--------- Δήμος Σάμου ---------
"ΔΗΜΟΣ ΣΑΜΟΥ","17692605.48000000004719","2010-06-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΟ ΓΗΡΟΚΟΜΕΙΟ ΣΑΜΟΥ ΙΔΡΥΜΑ ΝΤΑΕΛ","3311.56","1955-01-31T00:00:00.000+02:00","Null",

--------- Δήμος Σαρωνικού ---------
"ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ","337704.43999999999998","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Σερβίων - Βελβεντού ---------
"ΔΗΜΟΣ ΣΕΡΒΙΩΝ ΒΕΛΒΕΝΤΟΥ","3809935.51000000000016","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Σερίφου ---------
"ΔΗΜΟΣ ΣΕΡΙΦΟΥ","696","1998-10-07T00:00:00.000+03:00","Null",

--------- Δήμος Σερρών ---------
"ΔΗΜΟΣ ΣΕΡΡΩΝ","72810432.519999999856484","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Σιθωνίας ---------
"ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ","4030126.5400000000004","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Σικίνου ---------
"ΔΗΜΟΣ ΣΙΚΙΝΟΥ","814052.15999999999964","1998-10-17T00:00:00.000+03:00","Null",

--------- Δήμος Σικυωνίων ---------
"ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ","15162404.220000000018934","2010-06-07T00:00:00.000+03:00","Null",
"ΔΙΑΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΚΑΘΑΡΙΟΤΗΤΑΣ ΚΑΙ ΠΡΟΣΤΑΣΙΑΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΤΩΝ ΔΗΜΩΝ ΣΙΚΥΩΝΙΩΝ ΚΑΙ ΒΕΛΟΥ","22000","2001-09-18T00:00:00.000+03:00","Null",

--------- Δήμος Σιντικής ---------
"ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ","2238.35","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Σίφνου ---------
"ΔΗΜΟΣ ΣΙΦΝΟΥ","7700869.160000000001736","1997-07-30T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΣΙΦΝΟΥ","437.88","2002-09-18T00:00:00.000+03:00","Null",

--------- Δήμος Σκύδρας ---------
"ΔΗΜΟΣ ΣΚΥΔΡΑΣ","3510482.1299999999978","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Σκύρου ---------
"ΔΗΜΟΣ ΣΚΥΡΟΥ","403847.6699999999999","1993-08-13T00:00:00.000+03:00","Null",

--------- Δήμος Σουλίου ---------
"ΔΗΜΟΣ ΣΟΥΛΙΟΥ","87059.35","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Σουφλίου ---------
"ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ","1888001.59000000000251","2010-06-07T00:00:00.000+03:00","Null",
"ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΟΡΦΕΑ","4740","2000-04-12T00:00:00.000+03:00","2011-04-19T00:00:00.000+03:00",

--------- Δήμος Σοφάδων ---------
"ΔΗΜΟΣ ΣΟΦΑΔΩΝ","10307945.7699999999979","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Σπάρτης ---------
"ΔΗΜΟΣ ΣΠΑΡΤΗΣ","3761521.88000000000004","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Σπάτων - Αρτέμιδος ---------
"ΔΗΜΟΣ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ","363131.23999999999","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Σπετσών ---------
"ΔΗΜΟΣ ΣΠΕΤΣΩΝ","5710.62","1999-12-07T00:00:00.000+02:00","Null",

--------- Δήμος Στυλίδας ---------
"ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ","144946.500000000001","2010-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Σύμης ---------
"ΔΗΜΟΣ ΣΥΜΗΣ","5093499.21000000000222","1900-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Σύρου - Ερμούπολης ---------
"ΔΗΜΟΣ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ","77145385.499999999963312","2010-12-23T00:00:00.000+02:00","Null",

--------- Δήμος Τανάγρας ---------
"ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ","15869756.1799999999842","2011-01-03T00:00:00.000+02:00","Null",

--------- Δήμος Τήλου ---------
"ΔΗΜΟΣ ΤΗΛΟΥ","2760742.67000000001999","1948-09-27T00:00:00.000+02:00","Null",

--------- Δήμος Τήνου ---------
"ΔΗΜΟΣ ΤΗΝΟΥ","53005.66","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Τρικκαίων ---------
"ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ","3097633.089999999991","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Τρίπολης ---------
"ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ","2344331.06000000001","2010-06-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ","584756.31","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Τριφυλίας ---------
"ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ","518940.5","2010-12-10T00:00:00.000+02:00","Null",

--------- Δήμος Τροιζηνίας ---------
"ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ","16597.46","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Τυρνάβου ---------
"ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ","11095.68","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Φαιστού ---------
"ΔΗΜΟΣ ΦΑΙΣΤΟΥ","67834","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Φαρκαδόνας ---------
"ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ","2286413.46999999999901","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Φιλαδελφείας - Χαλκηδόνος ---------
"ΔΗΜΟΣ ΦΙΛΑΔΕΛΦΕΙΑΣ ΧΑΛΚΗΔΟΝΟΣ","78110237.29999999999998","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Φλώρινας ---------
"ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ","16854164.2499999999925","2010-12-31T00:00:00.000+02:00","Null",
"ΝΠΔΔ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ","1018369.8499999999996","2011-05-26T00:00:00.000+03:00","Null",

--------- Δήμος Φούρνων Κορσεών ---------
"ΔΗΜΟΣ ΦΟΥΡΝΩΝ","85299.88","2000-02-23T00:00:00.000+02:00","Null",

--------- Δήμος Φυλής ---------
"ΔΗΜΟΣ ΦΥΛΗΣ","37018.08","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Χαλκηδόνος ---------
"ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ","27561.14","2010-12-14T00:00:00.000+02:00","Null",

--------- Δήμος Χάλκης ---------
"ΔΗΜΟΣ ΧΑΛΚΗΣ","140151.52","1948-09-28T00:00:00.000+02:00","Null",

--------- Δήμος Χανίων ---------
"ΔΗΜΟΣ ΧΑΝΙΩΝ","70397513.31999999997198","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Χερσονήσου ---------
"ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ","304353.18000000001","2010-12-23T00:00:00.000+02:00","Null",

--------- Δήμος Χίου ---------
"ΔΗΜΟΣ ΧΙΟΥ","11363101.430000000074","2010-12-24T00:00:00.000+02:00","Null",
"ΔΗΜΟΣ ΧΙΟΥ","5800","1995-03-22T00:00:00.000+02:00","Null",

--------- Δήμος Φιλοθέης - Ψυχικού ---------
"ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ ΨΥΧΙΚΟΥ","3295284.87999999999798","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Ωραιοκάστρου ---------
"ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ","43685718.8999999999418","2010-12-03T00:00:00.000+02:00","Null",

--------- Δήμος Ωρωπού ---------
"ΔΗΜΟΣ ΩΡΩΠΟΥ","250.92","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ηρακλείου (Κρήτης) ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ","170250448.03999999996164","2010-12-23T00:00:00.000+02:00","Null",
"ΕΝΙΑΙΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ ΚΡΗΤΗΣ","21137718.23","2000-03-17T00:00:00.000+02:00","Null",

