"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997573323","ΔΗΜΟΣ ΒΑΡΗΣ ΒΟΥΛΑΣ ΒΟΥΛΙΑΓΜΕΝΗΣ",9216,"Δήμος Βάρης-Βούλας-Βουλιαγμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090336407","ΔΗΜΟΣ ΒΟΥΛΑΣ",9216,"Δήμος Βάρης-Βούλας-Βουλιαγμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690910","ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ",9217,"Δήμος Διονύσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090207277","ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ",9217,"Δήμος Διονύσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125604","ΔΗΜΟΣ ΚΡΩΠΙΑΣ",9218,"Δήμος Κρωπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090173050","ΔΗΜΟΣ ΚΕΡΑΤΕΑΣ",9219,"Δήμος Λαυρεωτικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998292246","ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ",9219,"Δήμος Λαυρεωτικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090313744","ΔΗΜΟΣ ΜΑΡΑΘΩΝΑ",9220,"Δήμος Μαραθώνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606752","ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ",9220,"Δήμος Μαραθώνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090065129","ΔΗΜΟΣ Ν ΜΑΚΡΗΣ",9220,"Δήμος Μαραθώνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125500","ΔΗΜΟΣ ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ",9221,"Δήμος Μαρκοπούλου Μεσογαίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606696","ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ",9223,"Δήμος Παλλήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090065166","ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ",9223,"Δήμος Παλλήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606703","ΔΗΜΟΣ ΡΑΦΗΝΑΣ ΠΙΚΕΡΜΙΟΥ",9224,"Δήμος Ραφήνας - Πικερμίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997727408","ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ",9225,"Δήμος Σαρωνικού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090313812","ΔΗΜΟΣ ΑΡΤΕΜΙΔΟΣ",9226,"Δήμος Σπάτων - Αρτέμιδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606740","ΔΗΜΟΣ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ",9226,"Δήμος Σπάτων - Αρτέμιδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090207230","ΔΗΜΟΣ ΑΥΛΩΝΑΣ",9227,"Δήμος Ωρωπού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690908","ΔΗΜΟΣ ΩΡΩΠΟΥ",9227,"Δήμος Ωρωπού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090182414","ΔΗΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ",9228,"Δήμος Ασπροπύργου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997763874","ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ",9229,"Δήμος Ελευσίνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090105562","ΔΗΜΟΣ ΜΑΝΔΡΑΣ",9230,"Δήμος Μάνδρας - Ειδυλλίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997693310","ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ",9231,"Δήμος Μεγαρέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090355366","ΔΗΜΟΣ ΑΝΩ ΛΙΟΣΙΩΝ",9232,"Δήμος Φυλής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997675481","ΔΗΜΟΣ ΦΥΛΗΣ",9232,"Δήμος Φυλής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998177895","ΔΗΜΟΣ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ",9233,"Δήμος Άργους - Μυκηνών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142373","ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ",9234,"Δήμος Επιδαύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997609152","ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ",9235,"Δήμος Ερμιονίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142361","ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ",9236,"Δήμος Ναυπλιέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800100885","ΔΗΜΟΣ ΓΟΡΤΥΝΙΑΣ",9238,"Δήμος Γορτυνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998260826","ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ",9239,"Δήμος Μεγαλόπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090126152","ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ",9239,"Δήμος Μεγαλόπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099165551","ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ",9240,"Δήμος Νότιας Κυνουρίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998037407","ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ",9241,"Δήμος Τρίπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860963","ΔΗΜΟΣ ΒΕΛΟΥ ΒΟΧΑΣ",9242,"Δήμος Βέλου - Βόχας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090364812","ΔΗΜΟΣ ΒΟΧΑΣ",9242,"Δήμος Βέλου - Βόχας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860940","ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ",9244,"Δήμος Λουτρακίου - Αγίων Θεοδώρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090398932","ΔΗΜΟΣ ΝΕΜΕΑΣ",9245,"Δήμος Νεμέας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800076242","ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ",9246,"Δήμος Ξυλοκάστρου - Ευρωστίνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997636180","ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ",9247,"Δήμος Σικυωνίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800092832","ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ",9248,"Δήμος Ανατολικής Μάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099176092","ΔΗΜΟΣ ΒΟΙΩΝ",9249,"Δήμος Ελαφονήσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099652457","ΔΗΜΟΣ ΕΥΡΩΤΑ",9250,"Δήμος Ευρώτα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998717658","ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ",9251,"Δήμος Μονεμβασιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099173170","ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ",9251,"Δήμος Μονεμβασιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099383197","ΔΗΜΟΣ ΟΙΝΟΥΝΤΟΣ ΛΑΚΩΝΙΑΣ",9252,"Δήμος Σπάρτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892229","ΔΗΜΟΣ ΣΠΑΡΤΗΣ",9252,"Δήμος Σπάρτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090080618","ΔΗΜΟΣ ΣΠΑΡΤΙΑΤΩΝ",9252,"Δήμος Σπάρτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911980","ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΜΑΝΗΣ",9253,"Δήμος Δυτικής Μάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911992","ΔΗΜΟΣ ΚΑΛΑΜΑΤΑΣ",9254,"Δήμος Καλαμάτας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099179070","ΔΗΜΟΣ ΑΡΙΣΤΟΜΕΝΗ",9255,"Δήμος Μεσσήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998762513","ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ",9255,"Δήμος Μεσσήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090097926","ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ",9255,"Δήμος Μεσσήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099184497","ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ",9255,"Δήμος Μεσσήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099155127","ΔΗΜΟΣ ΕΙΡΑΣ",9256,"Δήμος Οιχαλίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090195201","ΔΗΜΟΣ ΝΕΣΤΟΡΟΣ",9257,"Δήμος Πύλου - Νέστορος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099685753","ΔΗΜΟΣ ΠΥΛΟΥ ΝΕΣΤΟΡΟΣ",9257,"Δήμος Πύλου - Νέστορος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/096105710","ΔΗΜΟΣ ΠΥΛΟΥ",9257,"Δήμος Πύλου - Νέστορος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800173110","ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ",9258,"Δήμος Τριφυλίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800057485","ΔΗΜΟΣ ΙΚΑΡΙΑΣ",9259,"Δήμος Ικαρίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090393125","ΔΗΜΟΣ ΦΟΥΡΝΩΝ",9260,"Δήμος Φούρνων Κορσέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099512147","ΔΗΜΟΣ ΑΓΙΑΣΟΥ ΛΕΣΒΟΥ",9261,"Δήμος Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997817113","ΔΗΜΟΣ ΛΕΣΒΟΥ",9261,"Δήμος Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099512092","ΔΗΜΟΣ ΛΟΥΤΡΟΠΟΛΗΣ ΘΕΡΜΗΣ ΛΕΣΒΟΥ",9261,"Δήμος Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001091","ΔΗΜΟΣ ΜΥΤΙΛΗΝΗΣ",9261,"Δήμος Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116540","ΔΗΜΟΣ ΠΛΩΜΑΡΙΟΥ",9261,"Δήμος Λέσβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090390252","ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ",9262,"Δήμος Αγίου Ευστρατίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800189144","ΔΗΜΟΣ ΛΗΜΝΟΥ",9263,"Δήμος Λήμνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090242937","ΔΗΜΟΣ ΜΥΡΙΝΑΣ",9263,"Δήμος Λήμνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099261170","ΔΗΜΟΣ ΒΑΘΕΟΣ ΝΟΜΟΥ ΣΑΜΟΥ",9264,"Δήμος Σάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090235332","ΔΗΜΟΣ ΜΑΡΑΘΟΚΑΜΠΟΥ",9264,"Δήμος Σάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997966689","ΔΗΜΟΣ ΣΑΜΟΥ",9264,"Δήμος Σάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090133628","ΔΗΜΟΣ ΙΩΝΙΑΣ",9266,"Δήμος Χίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997895268","ΔΗΜΟΣ ΧΙΟΥ",9266,"Δήμος Χίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090285490","ΔΗΜΟΣ ΧΙΟΥ",9266,"Δήμος Χίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090406463","ΔΗΜΟΣ ΨΑΡΩΝ",9267,"Δήμος Ψαρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998239700","ΔΗΜΟΣ ΑΝΔΡΟΥ",9268,"Δήμος Άνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090029340","ΔΗΜΟΣ ΑΝΔΡΟΥ",9268,"Δήμος Άνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099635203","ΔΗΜΟΣ ΥΔΡΟΥΣΑΣ",9268,"Δήμος Άνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090156248","ΔΗΜΟΣ ΑΝΑΦΗΣ",9270,"Δήμος Θήρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997877331","ΔΗΜΟΣ ΘΗΡΑΣ",9270,"Δήμος Θήρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383015","ΔΗΜΟΣ ΘΗΡΑΣ",9270,"Δήμος Θήρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383027","ΔΗΜΟΣ ΙΗΤΩΝ",9271,"Δήμος Ιητών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099638358","ΔΗΜΟΣ ΣΙΚΙΝΟΥ",9272,"Δήμος Σικίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382971","ΔΗΜΟΣ ΦΟΛΕΓΑΝΔΡΟΥ",9273,"Δήμος Φολεγάνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820","ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ",9274,"Δήμος Αγαθονησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549","ΔΗΜΟΣ ΛΕΙΨΩΝ",9274,"Δήμος Αγαθονησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001146","ΔΗΜΟΣ ΑΣΤΥΠΑΛΑΙΑΣ",9275,"Δήμος Αστυπαλαίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001122","ΔΗΜΟΣ ΚΑΛΥΜΝΟΥ",9276,"Δήμος Καλυμνίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820","ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ",9277,"Δήμος Λειψών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549","ΔΗΜΟΣ ΛΕΙΨΩΝ",9277,"Δήμος Λειψών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001134","ΔΗΜΟΣ ΛΕΡΟΥ",9278,"Δήμος Λέρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001110","ΔΗΜΟΣ ΠΑΤΜΟΥ",9279,"Δήμος Πάτμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099688245","ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ",9280,"Δήμος Καρπάθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090060195","ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ",9280,"Δήμος Καρπάθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116331","ΔΗΜΟΣ ΚΕΑΣ",9282,"Δήμος Κέας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090410925","ΔΗΜΟΣ ΚΥΘΝΟΥ",9283,"Δήμος Κύθνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099269200","ΔΗΜΟΣ ΗΡΑΚΛΕΙΔΩΝ",9284,"Δήμος Κω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/097516570","ΔΗΜΟΣ ΚΩ-ΔΗΜ ΣΦΑΓΕΙΑ",9284,"Δήμος Κω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997918919","ΔΗΜΟΣ ΚΩ",9284,"Δήμος Κω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099269211","ΔΗΜΟΣ ΝΙΣΥΡΟΥ",9285,"Δήμος Νισύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281858","ΔΗΜΟΣ ΜΗΛΟΥ",9287,"Δήμος Μήλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281914","ΔΗΜΟΣ ΣΕΡΙΦΟΥ",9288,"Δήμος Σερίφου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090354671","ΔΗΜΟΣ ΣΙΦΝΟΥ",9289,"Δήμος Σίφνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090235079","ΔΗΜΟΣ ΜΥΚΟΝΙΩΝ",9290,"Δήμος Μυκόνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090256954","ΔΗΜΟΣ ΑΜΟΡΓΟΥ",9291,"Δήμος Αμοργού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997558031","ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ",9292,"Δήμος Νάξου και Μικρών Κυκλάδων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379677","ΔΗΜΟΣ ΝΑΞΟΥ",9292,"Δήμος Νάξου και Μικρών Κυκλάδων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999247040","ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ",9293,"Δήμος Αντιπάρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/097664995","ΔΗΜΟΣ ΠΑΡΟΥ",9294,"Δήμος Πάρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319214","ΔΗΜΟΣ ΜΕΓΙΣΤΗΣ",9295,"Δήμος Μεγίστης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090049086","ΔΗΜΟΣ ΑΡΧΑΓΓΕΛΟΥ",9296,"Δήμος Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319080","ΔΗΜΟΣ ΚΑΛΛΙΘΕΑΣ",9296,"Δήμος Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099471081","ΔΗΜΟΣ ΡΟΔΙΩΝ ΜΟΥΣΕΙΟ ΝΕΟΕΛΛΗΝΙΚΗΣ ΤΕΧΝΗΣ",9296,"Δήμος Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997561152","ΔΗΜΟΣ ΡΟΔΟΥ",9296,"Δήμος Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001160","ΔΗΜΟΣ ΡΟΔΟΥ",9296,"Δήμος Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001183","ΔΗΜΟΣ ΣΥΜΗΣ",9297,"Δήμος Σύμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090220343","ΔΗΜΟΣ ΤΗΛΟΥ",9298,"Δήμος Τήλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099470059","ΔΗΜΟΣ ΧΑΛΚΗΣ",9299,"Δήμος Χάλκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090170010","ΔΗΜΟΣ ΑΝΩ ΣΥΡΟΥ",9300,"Δήμος Σύρου - Ερμούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998225756","ΔΗΜΟΣ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ",9300,"Δήμος Σύρου - Ερμούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800302968","ΔΗΜΟΣ ΤΗΝΟΥ",9301,"Δήμος Τήνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090188990","ΔΗΜΟΣ ΤΗΝΟΥ",9301,"Δήμος Τήνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579303","ΔΗΜΟΣ ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ",9302,"Δήμος Αρχανών - Αστερουσίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090042509","ΔΗΜΟΣ ΑΡΧΑΝΩΝ",9302,"Δήμος Αρχανών - Αστερουσίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281144","ΔΗΜΟΣ ΒΙΑΝΝΟΥ",9303,"Δήμος Βιάννου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174215","ΔΗΜΟΣ ΓΟΡΤΥΝΑΣ",9304,"Δήμος Γόρτυνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579296","ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ",9305,"Δήμος Ηρακλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001202","ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ",9305,"Δήμος Ηρακλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997791639","ΔΗΜΟΣ ΜΑΛΕΒΙΖΙΟΥ",9306,"Δήμος Μαλεβιζίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281193","ΔΗΜΟΣ ΑΡΚΑΛΟΧΩΡΙΟΥ",9307,"Δήμος Μινώα Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090185858","ΔΗΜΟΣ ΚΑΣΤΕΛΛΙΟΥ",9307,"Δήμος Μινώα Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090115266","ΔΗΜΟΣ ΚΙΣΑΜΟΥ",9307,"Δήμος Μινώα Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997738238","ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ",9307,"Δήμος Μινώα Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099285315","ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ",9307,"Δήμος Μινώα Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090137720","ΔΗΜΟΣ ΤΥΜΠΑΚΙΟΥ",9308,"Δήμος Φαιστού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174227","ΔΗΜΟΣ ΦΑΙΣΤΟΥ",9308,"Δήμος Φαιστού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579272","ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ",9309,"Δήμος Χερσονήσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090093325","ΔΗΜΟΣ ΑΓ ΝΙΚΟΛΑΟΥ",9310,"Δήμος Αγίου Νικολάου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997696347","ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ",9311,"Δήμος Ιεράπετρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099671122","ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ",9311,"Δήμος Ιεράπετρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360500","ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",9312,"Δήμος Οροπεδίου Λασιθίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998792831","ΔΗΜΟΣ ΣΗΤΕΙΑΣ",9313,"Δήμος Σητείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820848","ΔΗΜΟΣ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",9314,"Δήμος Αγίου Βασιλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820873","ΔΗΜΟΣ ΑΜΑΡΙΟΥ",9315,"Δήμος Αμαρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090386576","ΔΗΜΟΣ ΣΙΒΡΙΤΟΥ",9315,"Δήμος Αμαρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090034939","ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ",9316,"Δήμος Ανωγείων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820850","ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ",9317,"Δήμος Μυλοποτάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820861","ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ",9318,"Δήμος Ρεθύμνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001214","ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ",9318,"Δήμος Ρεθύμνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570100","ΔΗΜΟΣ ΑΠΟΚΟΡΩΝΟΥ",9319,"Δήμος Αποκορώνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506116","ΔΗΜΟΣ ΓΑΥΔΟΥ",9320,"Δήμος Γαύδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070","ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ",9320,"Δήμος Γαύδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506116","ΔΗΜΟΣ ΓΑΥΔΟΥ",9321,"Δήμος Καντάνου - Σελίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070","ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ",9321,"Δήμος Καντάνου - Σελίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570112","ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ",9323,"Δήμος Πλατανιά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090326727","ΔΗΜΟΣ ΣΦΑΚΙΩΝ",9324,"Δήμος Σφακίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506024","ΔΗΜΟΣ ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ",9325,"Δήμος Χανίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997678759","ΔΗΜΟΣ ΧΑΝΙΩΝ",9325,"Δήμος Χανίων"
