"9232","Δήμος Φυλής","1106","Δήμος Ζεφυριου"
"9232","Δήμος Φυλής","1112","Δήμος Φυλης"
"9233","Δήμος Άργους - Μυκηνών","401","Κοινότητα Αλεας"
"9233","Δήμος Άργους - Μυκηνών","402","Δήμος Αργους"
"9233","Δήμος Άργους - Μυκηνών","405","Κοινότητα Αχλαδοκαμπου"
"9233","Δήμος Άργους - Μυκηνών","408","Δήμος Κουτσοποδιου"
"9233","Δήμος Άργους - Μυκηνών","410","Δήμος Λερνας"
"9233","Δήμος Άργους - Μυκηνών","411","Δήμος Λυρκειας"
"9233","Δήμος Άργους - Μυκηνών","413","Δήμος Μυκηναιων"
"9233","Δήμος Άργους - Μυκηνών","415","Δήμος Νεας Κιου"
"9234","Δήμος Επιδαύρου","404","Δήμος Ασκληπιειου"
"9234","Δήμος Επιδαύρου","406","Δήμος Επιδαυρου"
"9235","Δήμος Ερμιονίδας","407","Δήμος Ερμιονης"
"9235","Δήμος Ερμιονίδας","409","Δήμος Κρανιδιου"
"9236","Δήμος Ναυπλιέων","403","Δήμος Ασινης"
"9236","Δήμος Ναυπλιέων","412","Δήμος Μιδεας"
"9236","Δήμος Ναυπλιέων","414","Δήμος Ναυπλιου"
"9236","Δήμος Ναυπλιέων","416","Δήμος Νεας Τιρυνθας"
"9237","Δήμος Βόρειας Κυνουρίας","503","Δήμος Βορειας Κυνουριας"
"9238","Δήμος Γορτυνίας","504","Δήμος Βυτινας"
"9238","Δήμος Γορτυνίας","506","Δήμος Δημητσανης"
"9238","Δήμος Γορτυνίας","507","Δήμος Ηραιας"
"9238","Δήμος Γορτυνίας","508","Δήμος Κλειτορος"
"9238","Δήμος Γορτυνίας","509","Δήμος Κοντοβαζαινης"
"9238","Δήμος Γορτυνίας","512","Δήμος Λαγκαδιων"
"9238","Δήμος Γορτυνίας","519","Δήμος Τρικολωνων"
"9238","Δήμος Γορτυνίας","521","Δήμος Τροπαιων"
"9239","Δήμος Μεγαλόπολης","505","Δήμος Γορτυνος"
"9239","Δήμος Μεγαλόπολης","516","Δήμος Μεγαλοπολης"
"9239","Δήμος Μεγαλόπολης","522","Δήμος Φαλαισιας"
"9240","Δήμος Νότιας Κυνουρίας","501","Δήμος Απολλωνος"
"9240","Δήμος Νότιας Κυνουρίας","511","Κοινότητα Κοσμα"
"9240","Δήμος Νότιας Κυνουρίας","514","Δήμος Λεωνιδιου"
"9241","Δήμος Τρίπολης","502","Δήμος Βαλτετσιου"
"9241","Δήμος Τρίπολης","510","Δήμος Κορυθιου"
"9241","Δήμος Τρίπολης","513","Δήμος Λεβιδιου"
"9241","Δήμος Τρίπολης","515","Δήμος Μαντινειας"
"9241","Δήμος Τρίπολης","517","Δήμος Σκιριτιδας"
"9241","Δήμος Τρίπολης","518","Δήμος Τεγεας"
"9241","Δήμος Τρίπολης","520","Δήμος Τριπολης"
"9241","Δήμος Τρίπολης","523","Δήμος Φαλανθου"
"9242","Δήμος Βέλου - Βόχας","3003","Δήμος Βελου"
"9242","Δήμος Βέλου - Βόχας","3004","Δήμος Βοχας"
"9243","Δήμος Κορινθίων","3002","Δήμος Ασσου-Λεχαιου"
"9243","Δήμος Κορινθίων","3006","Δήμος Κορινθιων"
"9243","Δήμος Κορινθίων","3010","Δήμος Σαρωνικου"
"9243","Δήμος Κορινθίων","3012","Δήμος Σολυγειας"
"9243","Δήμος Κορινθίων","3014","Δήμος Τενεας"
"9244","Δήμος Λουτρακίου - Αγίων Θεοδώρων","3001","Δήμος Αγιων Θεοδωρων"
"9244","Δήμος Λουτρακίου - Αγίων Θεοδώρων","3007","Δήμος Λουτρακιου-Περαχωρας"
"9245","Δήμος Νεμέας","3008","Δήμος Νεμεας"
"9246","Δήμος Ξυλοκάστρου - Ευρωστίνης","3005","Δήμος Ευρωστινης"
"9246","Δήμος Ξυλοκάστρου - Ευρωστίνης","3009","Δήμος Ξυλοκαστρου"
"9247","Δήμος Σικυωνίων","3011","Δήμος Σικυωνιων"
"9247","Δήμος Σικυωνίων","3013","Δήμος Στυμφαλιας"
"9247","Δήμος Σικυωνίων","3015","Δήμος Φενεου"
"9248","Δήμος Ανατολικής Μάνης","3201","Δήμος Ανατολικης Μανης"
"9248","Δήμος Ανατολικής Μάνης","3205","Δήμος Γυθειου"
"9248","Δήμος Ανατολικής Μάνης","3217","Δήμος Οιτυλου"
"9248","Δήμος Ανατολικής Μάνης","3220","Δήμος Σμυνους"
"9249","Δήμος Ελαφονήσου","3206","Κοινότητα Ελαφονησου"
"9250","Δήμος Ευρώτα","3204","Δήμος Γερονθρων"
"9250","Δήμος Ευρώτα","3207","Δήμος Ελους"
"9250","Δήμος Ευρώτα","3211","Δήμος Κροκεων"
"9250","Δήμος Ευρώτα","3215","Δήμος Νιατων"
"9250","Δήμος Ευρώτα","3219","Δήμος Σκαλας"
"9251","Δήμος Μονεμβασιάς","3202","Δήμος Ασωπου"
"9251","Δήμος Μονεμβασιάς","3203","Δήμος Βοιων"
"9251","Δήμος Μονεμβασιάς","3208","Δήμος Ζαρακα"
"9251","Δήμος Μονεμβασιάς","3212","Δήμος Μολαων"
"9251","Δήμος Μονεμβασιάς","3213","Δήμος Μονεμβασιας"
"9252","Δήμος Σπάρτης","3209","Δήμος Θεραπνων"
"9252","Δήμος Σπάρτης","3210","Κοινότητα Καρυων"
"9252","Δήμος Σπάρτης","3214","Δήμος Μυστρα"
"9252","Δήμος Σπάρτης","3216","Δήμος Οινουντος"
"9252","Δήμος Σπάρτης","3218","Δήμος Πελλανας"
"9252","Δήμος Σπάρτης","3221","Δήμος Σπαρτης"
"9252","Δήμος Σπάρτης","3222","Δήμος Φαριδος"
"9253","Δήμος Δυτικής Μάνης","3801","Δήμος Αβιας"
"9253","Δήμος Δυτικής Μάνης","3819","Δήμος Λευκτρου"
"9254","Δήμος Καλαμάτας","3806","Δήμος Αριος"
"9254","Δήμος Καλαμάτας","3808","Δήμος Αρφαρων"
"9254","Δήμος Καλαμάτας","3814","Δήμος Θουριας"
"9254","Δήμος Καλαμάτας","3816","Δήμος Καλαματας"
"9255","Δήμος Μεσσήνης","3803","Δήμος Αιπειας"
"9255","Δήμος Μεσσήνης","3805","Δήμος Ανδρουσας"
"9255","Δήμος Μεσσήνης","3807","Δήμος Αριστομενους"
"9255","Δήμος Μεσσήνης","3810","Δήμος Βουφραδος"
"9255","Δήμος Μεσσήνης","3815","Δήμος Ιθωμης"
"9255","Δήμος Μεσσήνης","3822","Δήμος Μεσσηνης"
"9255","Δήμος Μεσσήνης","3826","Δήμος Πεταλιδιου"
"9255","Δήμος Μεσσήνης","3828","Κοινότητα Τρικορφου"
"9256","Δήμος Οιχαλίας","3804","Δήμος Ανδανιας"
"9256","Δήμος Οιχαλίας","3812","Δήμος Δωριου"
"9256","Δήμος Οιχαλίας","3813","Δήμος Ειρας"
"9256","Δήμος Οιχαλίας","3821","Δήμος Μελιγαλα"
"9256","Δήμος Οιχαλίας","3824","Δήμος Οιχαλιας"
"9257","Δήμος Πύλου - Νέστορος","3817","Δήμος Κορωνης"
"9257","Δήμος Πύλου - Νέστορος","3820","Δήμος Μεθωνης"
"9257","Δήμος Πύλου - Νέστορος","3823","Δήμος Νεστορος"
"9257","Δήμος Πύλου - Νέστορος","3825","Δήμος Παπαφλεσσα"
"9257","Δήμος Πύλου - Νέστορος","3827","Δήμος Πυλου"
"9257","Δήμος Πύλου - Νέστορος","3831","Δήμος Χιλιοχωριων"
"9258","Δήμος Τριφυλίας","3802","Δήμος Αετου"
"9258","Δήμος Τριφυλίας","3809","Δήμος Αυλωνος"
"9258","Δήμος Τριφυλίας","3811","Δήμος Γαργαλιανων"
"9258","Δήμος Τριφυλίας","3818","Δήμος Κυπαρισσιας"
"9258","Δήμος Τριφυλίας","3829","Κοινότητα Τριπυλης"
"9258","Δήμος Τριφυλίας","3830","Δήμος Φιλιατρων"
"9259","Δήμος Ικαρίας ","4601","Δήμος Αγιου Κηρυκου"
"9259","Δήμος Ικαρίας ","4603","Δήμος Ευδηλου"
"9259","Δήμος Ικαρίας ","4607","Δήμος Ραχων"
"9260","Δήμος Φούρνων Κορσεών","4608","Δήμος Φουρνων Κορσεων"
"9261","Δήμος Λέσβου","3501","Δήμος Αγιας Παρασκευης"
"9261","Δήμος Λέσβου","3502","Δήμος Αγιασου"
"9261","Δήμος Λέσβου","3505","Δήμος Γερας"
"9261","Δήμος Λέσβου","3506","Δήμος Ερεσου - Αντισσης"
"9261","Δήμος Λέσβου","3507","Δήμος Ευεργετουλα"
"9261","Δήμος Λέσβου","3508","Δήμος Καλλονης"
"9261","Δήμος Λέσβου","3509","Δήμος Λουτροπολεως Θερμης"
"9261","Δήμος Λέσβου","3510","Δήμος Μανταμαδου"
"9261","Δήμος Λέσβου","3511","Δήμος Μηθυμνας"
"9261","Δήμος Λέσβου","3514","Δήμος Μυτιληνης"
"9261","Δήμος Λέσβου","3516","Δήμος Πετρας"
"9261","Δήμος Λέσβου","3517","Δήμος Πλωμαριου"
"9261","Δήμος Λέσβου","3518","Δήμος Πολιχνιτου"
"9262","Δήμος Αγίου Ευστρατίου","3503","Κοινότητα Αγιου Ευστρατιου"
"9263","Δήμος Λήμνου","3504","Δήμος Ατσικης"
"9263","Δήμος Λήμνου","3512","Δήμος Μουδρου"
"9263","Δήμος Λήμνου","3513","Δήμος Μυρινας"
"9263","Δήμος Λήμνου","3515","Δήμος Νεας Κουταλης"
"9264","Δήμος Σάμου","4602","Δήμος Βαθεος"
"9264","Δήμος Σάμου","4604","Δήμος Καρλοβασιων"
"9264","Δήμος Σάμου","4605","Δήμος Μαραθοκαμπου"
"9264","Δήμος Σάμου","4606","Δήμος Πυθαγορειου"
"9265","Δήμος Οινουσσών","5407","Δήμος Οινουσσων"
"9266","Δήμος Χίου","5401","Δήμος Αγιου Μηνα"
"9266","Δήμος Χίου","5402","Δήμος Αμανης"
"9266","Δήμος Χίου","5403","Δήμος Ιωνιας"
"9266","Δήμος Χίου","5404","Δήμος Καμποχωρων"
"9266","Δήμος Χίου","5405","Δήμος Καρδαμυλων"
"9266","Δήμος Χίου","5406","Δήμος Μαστιχοχωριων"
"9266","Δήμος Χίου","5408","Δήμος Ομηρουπολης"
"9266","Δήμος Χίου","5409","Δήμος Χιου"
"9267","Δήμος Ψαρών","5410","Δήμος Ψαρων"
"9268","Δήμος Άνδρου","3103","Δήμος Ανδρου"
"9268","Δήμος Άνδρου","3115","Δήμος Κορθιου"
"9268","Δήμος Άνδρου","3130","Δήμος Υδρουσας"
"9269","Δήμος Ανάφης","3102","Κοινότητα Αναφης"
"9270","Δήμος Θήρας","3111","Δήμος Θηρας"
"9270","Δήμος Θήρας","3121","Κοινότητα Οιας"
"9271","Δήμος Ιητών","3112","Δήμος Ιητων"
"9272","Δήμος Σικίνου","3126","Κοινότητα Σικινου"
"9273","Δήμος Φολεγάνδρου","3131","Κοινότητα Φολεγανδρου"
"9274","Δήμος Αγαθονησίου","1201","Κοινότητα Αγαθονησιου"
"9275","Δήμος Αστυπάλαιας","1203","Δήμος Αστυπαλαιας"
"9276","Δήμος Καλυμνίων","1210","Δήμος Καλυμνιων"
"9277","Δήμος Λειψών","1215","Δήμος Λειψων"
"9278","Δήμος Λέρου","1216","Δήμος Λερου"
"9279","Δήμος Πάτμου","1222","Δήμος Πατμου"
"9280","Δήμος Καρπάθου","1212","Δήμος Καρπαθου"
"9280","Δήμος Καρπάθου","1221","Κοινότητα Ολυμπου"
"9281","Δήμος Κάσου","1213","Δήμος Κασου"
"9282","Δήμος Κέας","3113","Δήμος Κεας"
"9283","Δήμος Κύθνου","3117","Δήμος Κυθνου"
"9284","Δήμος Κω","1206","Δήμος Δικαιου"
"9284","Δήμος Κω","1207","Δήμος Ηρακλειδων"
"9284","Δήμος Κω","1214","Δήμος Κω"
"9285","Δήμος Νισύρου","1219","Δήμος Νισυρου"
"9286","Δήμος Κιμώλου","3114","Κοινότητα Κιμωλου"
"9287","Δήμος Μήλου","3118","Δήμος Μηλου"
"9288","Δήμος Σερίφου","3125","Δήμος Σεριφου"
"9289","Δήμος Σίφνου","3127","Δήμος Σιφνου"
"9290","Δήμος Μυκόνου","3119","Δήμος Μυκονου"
"9291","Δήμος Αμοργού","3101","Δήμος Αμοργου"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3106","Κοινότητα Δονουσης"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3107","Δήμος Δρυμαλιας"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3110","Κοινότητα Ηρακλειας"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3116","Κοινότητα Κουφονησιων"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3120","Δήμος Ναξου"
"9292","Δήμος Νάξου & Μικρών Κυκλάδων","3128","Κοινότητα Σχοινουσσης"
"9293","Δήμος Αντιπάρου","3104","Κοινότητα Αντιπαρου"
"9294","Δήμος Πάρου","3123","Δήμος Παρου"
"9295","Δήμος Μεγίστης","1218","Δήμος Μεγιστης"
"9296","Δήμος Ρόδου","1202","Δήμος Αρχαγγελου"
"9296","Δήμος Ρόδου","1204","Δήμος Αταβυρου"
"9296","Δήμος Ρόδου","1205","Δήμος Αφαντου"
"9296","Δήμος Ρόδου","1208","Δήμος Ιαλυσου"
"9296","Δήμος Ρόδου","1209","Δήμος Καλλιθεας"
"9296","Δήμος Ρόδου","1211","Δήμος Καμειρου"
"9296","Δήμος Ρόδου","1217","Δήμος Λινδιων"
"9296","Δήμος Ρόδου","1220","Δήμος Νοτιας Ροδου"
"9296","Δήμος Ρόδου","1223","Δήμος Πεταλουδων"
"9296","Δήμος Ρόδου","1224","Δήμος Ροδου"
"9297","Δήμος Σύμης","1225","Δήμος Συμης"
"9298","Δήμος Τήλου","1226","Δήμος Τηλου"
"9299","Δήμος Χάλκης","1227","Δήμος Χαλκης"
"9300","Δήμος Σύρου - Ερμούπολης","3105","Δήμος Ανω Συρου"
"9300","Δήμος Σύρου - Ερμούπολης","3109","Δήμος Ερμουπολεως"
"9300","Δήμος Σύρου - Ερμούπολης","3124","Δήμος Ποσειδωνιας"
"9301","Δήμος Τήνου","3108","Δήμος Εξωμβουργου"
"9301","Δήμος Τήνου","3122","Κοινότητα Πανορμου"
"9301","Δήμος Τήνου","3129","Δήμος Τηνου"
"9302","Δήμος Αρχανών - Αστερουσίων","1903","Δήμος Αρχανων"
"9302","Δήμος Αρχανών - Αστερουσίων","1904","Δήμος Αστερουσιων"
"9302","Δήμος Αρχανών - Αστερουσίων","1920","Δήμος Νικου Καζαντζακη"
"9303","Δήμος Βιάννου","1905","Δήμος Βιαννου"
"9304","Δήμος Γόρτυνας","1901","Δήμος Αγιας Βαρβαρας"
"9304","Δήμος Γόρτυνας","1908","Δήμος Γορτυνας"
"9304","Δήμος Γόρτυνας","1915","Δήμος Κοφινα"
"9304","Δήμος Γόρτυνας","1921","Δήμος Ρουβα"
"9305","Δήμος Ηρακλείου","1907","Δήμος Γοργολαϊνη"
"9305","Δήμος Ηρακλείου","1912","Δήμος Ηρακλειου"
"9305","Δήμος Ηρακλείου","1919","Δήμος Νεας Αλικαρνασσου"
"9305","Δήμος Ηρακλείου","1922","Δήμος Τεμενους"
"9305","Δήμος Ηρακλείου","1923","Δήμος Τετραχωριου"
"9306","Δήμος Μαλεβιζίου","1906","Δήμος Γαζιου"
"9306","Δήμος Μαλεβιζίου","1916","Δήμος Κρουσωνα"
"9306","Δήμος Μαλεβιζίου","1924","Δήμος Τυλισου"
"9307","Δήμος Μινώα Πεδιάδας","1902","Δήμος Αρκαλοχωριου"
"9307","Δήμος Μινώα Πεδιάδας","1913","Δήμος Θραψανου"
"9307","Δήμος Μινώα Πεδιάδας","1914","Δήμος Καστελλιου"
"9308","Δήμος Φαιστού","1911","Δήμος Ζαρου"
"9308","Δήμος Φαιστού","1918","Δήμος Μοιρων"
"9308","Δήμος Φαιστού","1925","Δήμος Τυμπακιου"
"9309","Δήμος Χερσονήσου","1909","Δήμος Γουβων"
"9309","Δήμος Χερσονήσου","1910","Δήμος Επισκοπης"
"9309","Δήμος Χερσονήσου","1917","Δήμος Μαλιων"
"9309","Δήμος Χερσονήσου","1926","Δήμος Χερσονησου"
"9310","Δήμος Αγίου Νικολάου","3401","Δήμος Αγιου Νικολαου"
"9310","Δήμος Αγίου Νικολάου","3406","Δήμος Νεαπολης"
"9310","Δήμος Αγίου Νικολάου","3409","Κοινότητα Βραχασιου"
"9311","Δήμος Ιεράπετρας","3402","Δήμος Ιεραπετρας"
"9311","Δήμος Ιεράπετρας","3405","Δήμος Μακρυ Γιαλου"
"9312","Δήμος Οροπεδίου Λασιθίου","3407","Δήμος Οροπεδιου Λασιθιου"
"9313","Δήμος Σητείας","3403","Δήμος Ιτανου"
"9313","Δήμος Σητείας","3404","Δήμος Λευκης"
"9313","Δήμος Σητείας","3408","Δήμος Σητειας"
"9314","Δήμος Αγίου Βασιλείου","4406","Δήμος Λαμπης"
"9314","Δήμος Αγίου Βασιλείου","4411","Δήμος Φοινικα"
"9315","Δήμος Αμαρίου","4405","Δήμος Κουρητων"
"9315","Δήμος Αμαρίου","4410","Δήμος Συβριτου"
"9316","Δήμος Ανωγείων","4401","Δήμος Ανωγειων"
"9317","Δήμος Μυλοποτάμου","4403","Δήμος Γεροποταμου"
"9317","Δήμος Μυλοποτάμου","4404","Δήμος Κουλουκωνα"
"9317","Δήμος Μυλοποτάμου","4412","Κοινότητα Ζωνιανων"
"9318","Δήμος Ρεθύμνου","4402","Δήμος Αρκαδιου"
"9318","Δήμος Ρεθύμνου","4407","Δήμος Λαππαιων"
"9318","Δήμος Ρεθύμνου","4408","Δήμος Νικηφορου Φωκα"
"9318","Δήμος Ρεθύμνου","4409","Δήμος Ρεθυμνης"
"9319","Δήμος Αποκορώνου","5303","Δήμος Αρμενων"
"9319","Δήμος Αποκορώνου","5304","Κοινότητα Αση Γωνιας"
"9319","Δήμος Αποκορώνου","5305","Δήμος Βαμου"
"9319","Δήμος Αποκορώνου","5308","Δήμος Γεωργιουπολεως"
"9319","Δήμος Αποκορώνου","5316","Δήμος Κρυονεριδας"
"9319","Δήμος Αποκορώνου","5324","Δήμος Φρε"
"9320","Δήμος Γαύδου","5307","Κοινότητα Γαυδου"
"9321","Δήμος Καντάνου - Σελἰνου","5302","Δήμος Ανατολικου Σελινου"
"9321","Δήμος Καντάνου - Σελἰνου","5312","Δήμος Καντανου"
"9321","Δήμος Καντάνου - Σελἰνου","5320","Δήμος Πελεκανου"
"9322","Δήμος Κισσάμου","5311","Δήμος Ιναχωριου"
"9322","Δήμος Κισσάμου","5314","Δήμος Κισσαμου"
"9322","Δήμος Κισσάμου","5318","Δήμος Μυθημνης"
"9323","Δήμος Πλατανιά","5306","Δήμος Βουκολιων"
"9323","Δήμος Πλατανιά","5315","Δήμος Κολυμβαριου"
"9323","Δήμος Πλατανιά","5317","Δήμος Μουσουρων"
"9323","Δήμος Πλατανιά","5321","Δήμος Πλατανια"
"9324","Δήμος Σφακίων","5323","Δήμος Σφακιων"
"9325","Δήμος Χανίων","5301","Δήμος Ακρωτηριου"
"9325","Δήμος Χανίων","5309","Δήμος Ελευθεριου Βενιζελου"
"9325","Δήμος Χανίων","5310","Δήμος Θερισου"
"9325","Δήμος Χανίων","5313","Δήμος Κεραμιων"
"9325","Δήμος Χανίων","5319","Δήμος Νεας Κυδωνιας"
"9325","Δήμος Χανίων","5322","Δήμος Σουδας"
"9325","Δήμος Χανίων","5325","Δήμος Χανιων"
